Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
167,0.4276895225048065,0.0782797709107399,2926.240636541066,548982.6852030356,2765.1778283455,145363.43138097285,6273.146537359323,1597299.7444348615,0.1370716428672351,0.005731812549056259,0.26759225130081177,0.008041915483772755,16.617727279663086,12122.8515625,3575.18701171875,4806.64892578125,4729.7666015625,3846.2216796875,4558.27392578125,4075.618896484375,4913.79150390625,3664.240234375,4014.927734375,4654.9111328125,3961.12646484375,5415.048828125,-29924.3828125,693345.75,-15194.3935546875,161241.296875,-11971.8681640625,61940.1953125,-15728.921875,83858.0390625,-67716.7578125,69950.75,32516.798828125,27757.33203125,21847.208984375,66148.796875,-23905.322265625,33499.37109375,-44370.51953125,5975.99560546875,-27460.833984375,11905.060546875,0.0
168,0.35005104541778564,0.08619438111782074,2427.072367148422,486746.0296568543,2601.479342688514,203018.94661429594,5387.504000263986,2302041.039214489,0.10590763758832747,0.00280762954284112,0.2393779009580612,0.00857570581138134,14.274511337280273,7766.0634765625,3285.96484375,2407.786376953125,3737.790771484375,3918.960693359375,2436.03564453125,3257.323974609375,2616.347412109375,4278.3212890625,4053.80712890625,2945.879638671875,3695.38818359375,2898.363037109375,-385561.125,805588.8125,46887.6796875,234548.5,80582.9609375,66033.90625,-17416.1796875,21487.87890625,-129568.1953125,30572.2734375,8094.015625,-41969.9609375,-50693.03125,4514.4521484375,-49010.125,11129.8984375,-46181.84765625,-11170.5224609375,-45298.21875,-26304.64453125,0.0
169,0.3377135694026947,0.09243165701627733,2362.905152988079,540323.530970958,2568.2175099496053,167596.04557227035,5256.021790312405,2321084.698085559,0.09646895924216294,0.003542479462901704,0.3229173421859741,0.010005200281739237,25.11589241027832,24087.609375,5869.41357421875,4521.71142578125,2479.1591796875,1804.575439453125,2583.2822265625,2653.3564453125,2354.693359375,3328.69775390625,2845.07177734375,3575.878173828125,3953.02978515625,3977.241455078125,-126721.5546875,877778.9375,44093.47265625,160890.734375,-26004.23046875,69201.90625,-12945.2939453125,71426.296875,-74757.1875,30091.37890625,-16678.990234375,-12590.328125,-15528.1728515625,53943.859375,-57973.02734375,9507.3857421875,-44468.87109375,-31619.212890625,-44626.1875,-7748.5693359375,0.0
170,0.39429140090942383,0.08823128789663315,2071.1062062771693,650381.7351964139,2334.371307522661,328504.04566843965,4467.940648927047,3359500.707734256,0.08918102362856417,0.002747894300070457,0.21061071753501887,0.01190130040049553,12.54401969909668,9778.30078125,3108.68310546875,2981.697998046875,3972.096435546875,2964.9794921875,4032.936279296875,3215.67919921875,3896.387939453125,4628.2060546875,3256.095703125,3427.60546875,2632.40185546875,3865.8046875,-657011.375,918303.1875,-19069.798828125,125985.7890625,-22438.755859375,48253.7734375,-10704.6826171875,4346.39013671875,-116721.53125,28371.4765625,4429.07421875,-39316.8828125,-45067.078125,17842.50390625,-40488.94921875,-17589.205078125,-26810.669921875,-1478.390869140625,-36816.0390625,6465.84326171875,0.0
171,0.26302140951156616,0.08824276924133301,1471.1643622145114,728801.1980902335,1859.3158498548487,293356.7414139913,2973.268592931529,2614374.6356365136,0.06675617068626839,0.004944119027635312,0.2251729518175125,0.00736740045249462,13.301103591918945,8627.31640625,2335.93603515625,1929.4588623046875,2888.20361328125,1794.802001953125,1554.571533203125,1346.3905029296875,1472.83642578125,2597.26416015625,1768.1683349609375,2591.20458984375,3014.7548828125,2013.277587890625,-1048036.625,1034590.0,-7002.759765625,257667.125,73825.734375,29328.078125,41304.5390625,45487.9140625,-105853.40625,77011.7265625,-33860.7578125,-29775.345703125,-19022.943359375,6368.6015625,-55586.39453125,7157.1865234375,-43475.828125,-25697.53515625,-49054.8984375,-42241.875,0.0
172,0.3895537555217743,0.08510065078735353,2636.232380068942,663179.9686133802,2708.3094165467005,108754.05968169504,5824.278439174059,1863708.5786766503,0.10756276364730633,0.004789370169964471,0.27058863639831543,0.007632963825017214,17.431278228759766,12616.95703125,4891.13623046875,5877.7646484375,4374.90283203125,4788.78515625,3564.0458984375,4466.46728515625,4080.391845703125,3534.797607421875,4133.794921875,3832.57421875,5459.830078125,4880.138671875,-272914.03125,906301.0,102342.203125,260340.75,-5486.123046875,39070.078125,-42186.7734375,56767.0390625,-99477.0625,72164.859375,-20945.21484375,11714.5126953125,3239.3798828125,48894.47265625,-26127.78125,17497.40625,-71906.9921875,-470.4666748046875,-31078.095703125,2176.404052734375,0.0
173,0.3102647960186005,0.09437555819749832,3045.6581228530126,676309.083677249,2800.758600376373,132395.3239638831,6485.859368466353,1909317.400535093,0.1509856224910794,0.006490774106609061,0.2471310347318649,0.009974516928195952,14.321001052856445,7519.40771484375,3742.81640625,3613.41943359375,3920.51025390625,3515.75244140625,3807.624755859375,2573.390380859375,4089.14501953125,3489.972412109375,2788.829345703125,3234.07080078125,2731.3759765625,4229.91259765625,-324042.125,706126.125,-340.4736328125,117446.453125,-83060.3359375,-41650.66015625,-105657.828125,-5329.7236328125,-174178.546875,-19126.302734375,-46766.36328125,-89360.984375,-58449.4765625,-20773.41796875,-108520.953125,-33500.1796875,-81301.453125,-28424.951171875,-36807.23046875,8151.1923828125,0.0
174,0.31935134530067444,0.08794406056404114,2593.637861987742,699674.0282706316,2764.614274789313,205077.456487106,5916.671257518961,2780510.504797209,0.10518227637820997,0.003600128726342364,0.20715391635894773,0.008318363688886166,11.29839038848877,6807.43701171875,5387.2314453125,3534.661376953125,4834.33544921875,4132.71826171875,2761.97412109375,3854.3798828125,3495.687744140625,5728.4052734375,4767.75830078125,3784.93408203125,4693.67333984375,3613.328125,-982638.25,1082143.0,279914.75,294962.5,13810.931640625,96886.28125,-32206.986328125,33009.5546875,-210547.953125,35724.1015625,-39961.05078125,-113928.703125,-33275.5078125,25040.357421875,-72495.0,27375.50390625,-57280.375,2540.72607421875,-35071.890625,-18225.494140625,0.0
175,0.3410087525844574,0.0937386080622673,2238.5378484952266,511858.5154097301,2397.301900912134,200910.72535545923,4804.962518804705,2112049.077667036,0.1003067670072679,0.0037484235053090033,0.2403590977191925,0.005850758869200945,13.871084213256836,5799.26220703125,3032.148681640625,3438.955078125,2729.170166015625,3418.252197265625,3009.07421875,2805.7763671875,3522.541015625,3095.066162109375,4276.72412109375,3426.3876953125,3166.424560546875,3351.412109375,-511333.25,858307.0,10830.1171875,274322.90625,-53868.00390625,27390.078125,-59095.3203125,38344.546875,-100521.671875,5466.46484375,-45204.765625,-45274.48046875,-43214.2421875,-3283.291015625,-66711.1875,-715.0445556640625,-67417.2578125,-16989.74609375,-42038.6953125,-16337.8134765625,0.0
176,0.3208262324333191,0.08564568310976027,2335.3184175584697,542263.278914575,2309.202132949787,175024.15304338824,4756.3917756033425,2053021.2673430569,0.11750019337871287,0.003396350320457606,0.19585321843624115,0.004574452992528677,8.939059257507324,1921.1378173828125,2697.58154296875,1723.73828125,2143.182861328125,1956.9522705078125,3199.031982421875,2482.7099609375,1979.33251953125,2894.64697265625,2160.591552734375,3215.3369140625,2001.7845458984373,2708.21435546875,-400856.875,704093.0625,-132766.96875,212348.96875,420.41552734375,50283.45703125,-37931.7421875,39567.98828125,-53182.8984375,29837.79296875,12565.294921875,5132.349609375,-2651.576904296875,27532.8984375,-17165.845703125,29198.26171875,-33003.765625,-486.3980712890625,-16581.765625,-13333.529296875,0.0
177,0.26174142956733704,0.08829844743013382,1982.1577028728204,478939.1505293559,2337.910802444005,190461.67248836157,4219.168742701652,2561598.955579742,0.08295450460558422,0.0029997127359401906,0.22470523416996,0.006443596445024014,12.477097511291506,5097.318359375,3571.930419921875,3109.155517578125,3969.92529296875,3151.695068359375,5223.849609375,3550.26708984375,6412.4921875,4823.154296875,2192.098876953125,2049.0791015625,2325.23193359375,4674.1494140625,-1199266.375,1492361.25,89960.4375,243473.59375,-5216.0625,42260.453125,-41407.8359375,67080.4453125,-216447.5,-38809.125,-72162.875,-110920.6875,-65278.421875,-43633.62109375,-172073.609375,-64916.18359375,-96743.8515625,8173.8994140625,1859.251953125,67595.65625,0.0
178,0.3125588595867157,0.0956106334924698,2320.237880470091,961509.8513389002,2450.1279062076896,296585.18827235565,4983.636916278329,3676066.6047883932,0.1106554906288328,0.007871720877397487,0.19369354844093326,0.008233700878918171,9.895853996276855,4246.0078125,2822.1904296875,2441.96728515625,2801.2021484375,2665.150634765625,3548.48876953125,2593.025146484375,4042.362548828125,4218.73876953125,2528.543701171875,3068.105712890625,2513.276611328125,3453.86181640625,-928959.25,908353.6875,90923.421875,187330.828125,-42041.1328125,13469.130859375,-48424.73828125,51263.33203125,-115102.3984375,3999.71240234375,-28792.75390625,-63297.1875,-56216.73828125,-2596.856689453125,-72920.515625,-1037.330322265625,-25850.0859375,17368.74609375,-20007.552734375,14674.9599609375,0.0
179,0.3412713408470154,0.08853556960821153,2355.8887103646625,1104746.3001977906,2490.9604628068428,414735.41105937643,5138.540960466144,5352367.900960077,0.10578921460472827,0.0058848665420046225,0.2852896153926849,0.007527063135057688,19.246191024780273,10088.08203125,3940.39453125,4496.7275390625,3587.317138671875,4562.9765625,3439.54541015625,4858.3369140625,4254.97265625,2865.36083984375,3523.22607421875,3209.74560546875,4732.396484375,4382.06201171875,-492941.125,1167834.0,24940.3359375,149593.625,104661.578125,88556.8984375,-61732.66015625,83604.28125,-99309.2734375,60124.9296875,-4472.19677734375,9809.583984375,-17026.17578125,20047.578125,-53949.78125,-29767.72265625,-76574.5625,-22043.908203125,-59628.89453125,14473.2314453125,0.0
180,0.3793017864227295,0.0904012694954872,2312.6708541581743,647992.0715171054,2509.7607305591896,217047.98170185604,5155.5065523400535,2634062.516501892,0.09468044349763367,0.003890538030882365,0.3469824492931366,0.017529753968119618,30.23493003845215,46661.66015625,2976.356201171875,4441.271484375,4195.1796875,3547.548583984375,3522.862060546875,3023.390625,4078.72021484375,3424.796875,5019.9384765625,4251.9716796875,3096.0751953125,3624.044189453125,-229691.65625,887350.5,48650.5859375,186470.453125,10683.376953125,105834.34375,-32382.763671875,111944.0234375,-85194.2578125,55569.37109375,36010.125,-8403.19140625,-903.5400390625,36484.2109375,-37738.15234375,54006.3359375,-1380.39306640625,43507.62109375,-10275.505859375,24345.06640625,0.0
181,0.3971615433692932,0.08888904750347137,2813.184370614715,786946.1173040976,2893.6980304443537,132530.96901841805,6424.144474345522,2198192.1513629984,0.11133305842261126,0.006751477699206202,0.2782818377017975,0.008690578863024713,18.61843681335449,19590.029296875,4202.12890625,5110.6689453125,3606.797119140625,4078.031982421875,3827.3349609375,4109.8125,4740.7734375,4103.03515625,5419.15576171875,5373.458984375,5204.921875,4941.619140625,-274140.5625,847939.875,197670.4375,235546.28125,63874.53515625,75761.796875,26988.16796875,113389.3046875,-40190.83984375,81104.140625,7921.11279296875,10486.3984375,-24045.904296875,64773.3671875,-27268.810546875,34315.62109375,-40056.3828125,18746.73046875,-13501.3828125,39981.22265625,0.0
182,0.3689491450786591,0.0848916620016098,2830.947542762308,526138.4316510193,2766.4332080846552,126838.76385225015,6232.206379994719,1694767.3967733562,0.12597572139539415,0.003993301920495871,0.3110207319259644,0.008718605153262615,22.01168632507324,19930.056640625,3594.6572265625,4694.7841796875,4248.08984375,4445.26953125,4017.31787109375,5442.9443359375,4956.416015625,3929.49951171875,5137.498046875,4187.6357421875,4966.677734375,4353.521484375,-3537.18359375,864247.4375,15874.169921875,203538.75,15785.99609375,90302.34375,-50123.9765625,83814.703125,-128951.6875,40895.71484375,6584.26171875,-33605.9609375,-46436.1875,19377.423828125,-74048.390625,33389.3515625,-72748.375,23273.55078125,-57605.92578125,24458.025390625,0.0
183,0.35570552945137024,0.08619121462106705,2831.794445090051,658084.4951263,2661.442437393456,229210.9757516435,5997.034507871626,2651465.982050561,0.14947458580486808,0.004589278991309314,0.19682417809963226,0.003174650017172098,8.132108688354492,2097.191650390625,2707.93408203125,4253.47412109375,3024.69140625,4938.966796875,3615.88037109375,2452.6650390625,2765.983154296875,2980.79296875,5177.8671875,3651.275634765625,2853.730224609375,3313.80126953125,-311779.875,721392.0,-60839.80859375,164596.5,33633.80078125,9838.984375,-57767.7265625,35954.359375,-81070.578125,13361.8134765625,-40435.87109375,-25665.14453125,-32969.4765625,22707.490234375,-64477.7421875,4842.81494140625,-59842.5703125,-11853.5693359375,-37912.375,-21077.453125,0.0
184,0.35205769538879395,0.0830371081829071,2892.268625398631,459454.7924079286,2650.1593040500393,126872.66868138207,6014.745150297347,1769037.5664887582,0.1538637174930125,0.003388743659650256,0.20035266876220706,0.003794640768319368,8.531155586242676,1854.5380859375,2072.3857421875,3002.10302734375,2251.940673828125,2332.087890625,2924.815673828125,2028.478759765625,2487.111572265625,3142.406005859375,4922.43359375,4597.51953125,2221.29345703125,2782.414794921875,-192855.3125,553445.8125,-83377.7265625,154960.1875,-34181.3515625,-8664.896484375,-37834.03125,38923.0546875,-97277.484375,-23564.24609375,-71855.1171875,-27152.119140625,-49899.953125,-5174.02490234375,-56321.125,3082.6337890625,-54895.5390625,-19934.86328125,-46440.35546875,-49770.34765625,0.0
185,0.3256843090057373,0.08586949855089188,2597.974931560498,427791.3644153637,2673.015327876385,116726.05921633965,5695.398649664502,2002374.4858667047,0.12288998891953334,0.0031274636189141678,0.25399842858314514,0.00809817761182785,15.25993824005127,5371.86572265625,5435.92041015625,2997.6171875,2872.93359375,3400.925048828125,5972.6201171875,5244.37890625,3899.95166015625,4734.125,4236.07763671875,6051.8916015625,4083.5185546875,6511.93017578125,-334209.625,1155581.75,-27545.34765625,225989.28125,18128.1796875,-8801.875,-39489.50390625,88793.4140625,-151167.015625,-10162.58203125,-49024.5,-88683.125,-66587.359375,5733.451171875,-93893.234375,2096.38671875,-88493.78125,-57415.0859375,-92114.34375,3719.9501953125,0.0
186,0.3343590199947357,0.088970847427845,3237.851635619696,990140.5300778765,2932.0969974180375,128056.72887737855,6892.365218258137,2049250.663726335,0.16624335030180318,0.010224421417734943,0.21070222556591034,0.009202741086483002,10.369359016418457,4114.97998046875,2607.47119140625,3455.6181640625,6035.12939453125,3809.71728515625,4745.7265625,4323.8349609375,3094.243896484375,3386.40087890625,3531.279052734375,4443.6220703125,3499.14990234375,3016.75390625,-555918.375,686099.75,138328.21875,188851.765625,83313.2578125,66376.453125,-57147.4765625,53845.6484375,-134484.53125,65097.78125,25491.59375,-16275.919921875,-52703.89453125,-5838.97802734375,-40074.171875,-6356.35302734375,-92655.5625,-13848.728515625,-78494.40625,-33024.34375,0.0
187,0.3769617378711701,0.0839310958981514,3010.3652387260195,487548.5921183272,2749.298453130154,132341.96312812332,6383.534598615944,1720955.004953547,0.1579650761756238,0.0033743716791385194,0.2061120867729187,0.0029240665026009087,8.703011512756348,1814.4117431640625,3649.638671875,3288.796142578125,4355.03857421875,3375.875244140625,4810.60986328125,4137.3935546875,3842.949951171875,3868.6884765625,3700.674072265625,5209.0107421875,3947.890869140625,2948.730224609375,-125835.796875,696936.6875,-61717.1484375,182098.65625,16051.9150390625,107444.7890625,-12006.029296875,38909.3046875,-120868.9375,27094.494140625,-60454.9609375,-47966.55859375,-62342.2578125,13565.287109375,-51615.765625,23435.8984375,-73782.65625,1549.565185546875,-43901.5625,1756.78662109375,0.0
188,0.34879016876220703,0.08691202849149704,2776.4123471977964,926529.20091099,2592.585044282443,129416.30701123431,5667.999443058187,2765221.1744585475,0.1422864665011326,0.007344000280045728,0.19514016807079315,0.006092007271945477,8.561911582946777,2081.32861328125,5617.09814453125,3127.296630859375,4529.81640625,4960.8720703125,3322.8369140625,3649.207763671875,3506.71484375,5227.103515625,3808.9267578125,3079.259033203125,3083.017333984375,4128.80859375,-602651.75,863493.8125,-70068.5546875,149414.1875,-28576.7890625,10094.1748046875,-36239.37109375,113965.578125,-88168.984375,36517.16015625,-36474.6171875,29684.14453125,-28835.80078125,-28364.60546875,-52764.0078125,-17798.125,-92729.8203125,27506.96875,-6708.4384765625,-17971.197265625,0.0
